Date	Time	Temperature	Humidity	Place
05-05-24	13:42:00	21.24136145	53.82575853	Varanasi
22-06-24	12:10:00	24.16198237	49.97998357	Lucknow
22-08-24	4:23:00	16.04067237	64.2344101	Varanasi
25-05-24	23:59:00	21.03502809	56.18338451	Gorakhpur
31-08-24	0:59:00	26.19987581	54.50204108	Prayagraj
15-01-24	19:10:00	29.59161759	63.68788333	Prayagraj
03-07-24	10:52:00	19.16394624	49.82497101	Kanpur
07-06-24	5:39:00	27.09495377	55.92118609	Gorakhpur
08-02-24	21:24:00	21.21223533	53.65539559	Varanasi
03-06-24	9:16:00	29.52369353	54.13434149	Prayagraj
20-07-24	21:41:00	21.91665281	61.90970193	Varanasi
22-11-24	0:46:00	24.19476114	63.12843609	Agra
10-01-24	0:42:00	31.51603127	41.08297956	Kanpur
16-04-24	12:54:00	17.09446574	65.36340337	Gorakhpur
26-04-24	22:26:00	21.52783534	71.61198933	Gorakhpur
13-11-24	14:23:00	21.83847474	64.47159771	Gorakhpur
09-02-24	21:17:00	23.09318019	59.34758485	Varanasi
27-01-24	2:17:00	24.72241902	59.85050821	Varanasi
29-05-24	20:13:00	21.66086399	68.48703668	Lucknow
15-09-24	15:54:00	28.25846313	66.17931452	Varanasi
23-04-24	21:36:00	25.17663114	51.58948232	Prayagraj
29-01-24	11:43:00	22.15572153	63.53915973	Gorakhpur
17-09-24	2:58:00	26.30652477	60.04783112	Kanpur
12-02-24	1:38:00	27.9465317	68.09825314	Prayagraj
17-06-24	12:16:00	24.74357107	82.19812098	Kanpur
17-12-24	5:56:00	20.15273169	52.73832292	Gorakhpur
04-06-24	3:00:00	23.62714162	45.15263459	Gorakhpur
13-01-24	23:19:00	29.5204833	58.46259002	Lucknow
14-07-24	14:37:00	22.61758904	61.54702719	Agra
12-08-24	8:45:00	25.77677894	54.76687151	Lucknow
05-03-24	5:02:00	23.91347258	77.48388774	Kanpur
19-01-24	6:10:00	22.38041881	49.05046961	Kanpur
24-11-24	10:34:00	21.90000336	61.31201121	Gorakhpur
08-09-24	10:18:00	34.92763052	52.01393519	Agra
12-04-24	20:11:00	23.98957827	69.89742974	Gorakhpur
12-08-24	15:30:00	16.14414172	43.54105812	Agra
13-01-24	23:27:00	25.58221474	65.67265064	Agra
27-07-24	19:17:00	20.706994	45.25185942	Kanpur
09-12-24	6:55:00	19.48809531	54.76487775	Kanpur
23-08-24	10:22:00	40.13833803	71.63614793	Varanasi
20-07-24	23:25:00	23.54901657	50.93029417	Kanpur
28-11-24	7:28:00	17.81525491	79.04263121	Varanasi
10-06-24	22:06:00	21.08474591	52.87428293	Lucknow
08-07-24	7:00:00	28.6144124	55.85331873	Gorakhpur
28-01-24	1:39:00	24.49293839	66.83538378	Kanpur
12-12-24	11:15:00	22.75664623	69.43260828	Varanasi
06-07-24	11:54:00	23.2956244	66.65273618	Agra
27-07-24	12:09:00	29.55795808	55.97118	Prayagraj
12-07-24	21:54:00	31.86725802	55.62337139	Gorakhpur
15-11-24	9:32:00	19.56367981	67.23874751	Agra
11-03-24	7:04:00	23.49615842	52.50916535	Varanasi
16-08-24	1:04:00	17.290079	55.31557671	Varanasi
06-06-24	4:34:00	18.88793924	50.25763495	Gorakhpur
08-09-24	5:05:00	18.36827846	53.67017803	Gorakhpur
14-11-24	13:29:00	16.23730913	60.73080537	Varanasi
05-11-24	13:35:00	17.73570142	66.70043353	Gorakhpur
22-08-24	11:28:00	27.33322978	75.95391472	Lucknow
11-08-24	12:51:00	34.43648147	66.56611276	Varanasi
21-01-24	17:31:00	29.05233774	60.90276141	Prayagraj
02-01-24	22:11:00	24.28972396	53.42861291	Lucknow
16-06-24	9:51:00	30.51705419	83.63804365	Lucknow
17-12-24	12:51:00	12.14836792	63.92134383	Varanasi
16-07-24	18:41:00	34.58522544	44.89452358	Agra
24-01-24	12:56:00	32.57163282	59.72511904	Gorakhpur
26-11-24	12:59:00	28.25282517	35.57351217	Kanpur
08-03-24	20:51:00	23.6767532	46.36654947	Gorakhpur
25-01-24	7:20:00	26.48035806	47.44866944	Kanpur
23-06-24	6:25:00	20.61319422	59.1410518	Agra
04-05-24	18:05:00	29.32686821	50.91226016	Prayagraj
18-03-24	3:15:00	22.19304491	68.16027741	Gorakhpur
22-04-24	4:06:00	19.57884763	59.62618679	Lucknow
21-08-24	5:03:00	22.94589947	63.51853929	Kanpur
16-11-24	22:58:00	31.86841361	73.0352383	Varanasi
05-10-24	15:53:00	23.06716426	44.39237333	Agra
21-10-24	3:49:00	24.19588188	52.33398754	Kanpur
10-03-24	5:49:00	18.18221858	62.33081802	Kanpur
13-04-24	8:58:00	26.79010314	73.86283846	Prayagraj
15-09-24	21:21:00	28.53841279	63.20809121	Gorakhpur
26-11-24	0:44:00	20.12684614	66.28007973	Gorakhpur
09-09-24	8:32:00	36.26957207	60.27297708	Varanasi
06-01-24	0:40:00	28.82312408	65.49381006	Gorakhpur
24-10-24	1:07:00	24.85515928	45.72946205	Agra
25-03-24	11:17:00	23.58889866	57.56481079	Agra
28-01-24	10:13:00	23.98936784	61.60165957	Prayagraj
09-11-24	3:31:00	27.55572231	45.520491	Lucknow
19-11-24	1:37:00	24.59318055	51.86120795	Gorakhpur
27-04-24	11:10:00	28.58593921	62.83728732	Gorakhpur
02-09-24	4:54:00	24.17513074	54.77292686	Prayagraj
23-05-24	3:50:00	25.79983701	62.36169361	Varanasi
21-11-24	15:35:00	22.26173826	66.63694203	Agra
25-07-24	5:22:00	29.20455009	76.9300982	Prayagraj
23-12-24	22:34:00	18.48328697	73.76005951	Gorakhpur
23-01-24	9:05:00	29.9254538	58.21381714	Gorakhpur
22-01-24	19:02:00	31.17568874	49.15521935	Gorakhpur
18-04-24	3:45:00	13.51305189	52.19738465	Varanasi
04-03-24	10:32:00	13.46007785	78.67298931	Varanasi
12-08-24	17:23:00	30.30898598	67.20872701	Gorakhpur
28-04-24	9:11:00	18.87798172	79.18334718	Agra
07-11-24	0:16:00	29.86688581	68.31724906	Gorakhpur
28-09-24	1:31:00	23.61499289	69.399063	Varanasi
21-07-24	14:32:00	22.00918	53.53837582	Lucknow
26-01-24	17:36:00	27.09814787	81.08563417	Kanpur
14-07-24	1:39:00	24.14134967	60.99750774	Prayagraj
09-11-24	16:40:00	32.7569818	50.38703895	Agra
20-11-24	16:05:00	21.41881402	73.90652136	Agra
14-03-24	1:15:00	21.28415139	76.32752343	Prayagraj
25-02-24	8:02:00	17.67496743	74.48078892	Prayagraj
08-01-24	2:41:00	28.12689167	62.36952704	Gorakhpur
21-09-24	9:40:00	18.32650323	60.00135746	Agra
15-11-24	23:32:00	22.34305623	66.20847987	Prayagraj
07-09-24	3:20:00	20.37170963	71.86621101	Agra
03-02-24	2:39:00	25.01609005	62.83221322	Prayagraj
14-10-24	3:01:00	23.95748563	55.3652671	Agra
06-05-24	2:53:00	27.34630971	41.33861547	Gorakhpur
03-07-24	18:56:00	27.64756843	59.01404149	Lucknow
15-04-24	12:31:00	24.57544239	61.63541763	Gorakhpur
21-04-24	16:43:00	29.59446287	46.00475087	Agra
24-03-24	21:06:00	17.19026559	49.37098621	Varanasi
02-01-24	12:47:00	18.84122252	67.14288937	Gorakhpur
25-05-24	18:25:00	21.76689159	50.43298373	Gorakhpur
01-02-24	16:53:00	18.81822938	63.80606266	Kanpur
07-04-24	4:30:00	25.33983495	51.09463041	Gorakhpur
27-02-24	20:24:00	17.7387392	66.63431093	Lucknow
06-02-24	21:38:00	21.31700575	75.7246751	Prayagraj
02-09-24	9:08:00	21.70140551	35.36254473	Varanasi
30-08-24	21:01:00	22.5171553	55.30539549	Varanasi
20-05-24	23:45:00	20.70936093	71.51421631	Varanasi
28-02-24	12:15:00	25.69081367	74.56250214	Prayagraj
25-03-24	3:29:00	17.77127324	64.47433849	Kanpur
17-06-24	5:23:00	18.71219141	51.8477321	Kanpur
19-08-24	10:15:00	22.81546719	70.94227316	Prayagraj
23-04-24	3:02:00	31.17594137	57.66951649	Varanasi
07-01-24	22:44:00	24.65095824	61.62062568	Kanpur
01-06-24	0:28:00	29.71404788	63.37345752	Varanasi
22-02-24	0:55:00	30.65024011	39.78989504	Varanasi
22-06-24	5:42:00	10.54201091	55.24653847	Lucknow
10-12-24	8:27:00	37.25372113	78.00633258	Gorakhpur
25-08-24	10:59:00	28.60833511	70.23249673	Kanpur
06-10-24	6:42:00	26.42809916	64.16712566	Agra
05-07-24	5:33:00	29.38083185	64.68402835	Lucknow
19-08-24	7:21:00	33.95982778	58.81631306	Kanpur
22-07-24	4:56:00	12.83785177	64.83837383	Varanasi
08-01-24	18:35:00	23.72070649	58.83956963	Gorakhpur
20-02-24	4:40:00	22.52429871	51.3686703	Lucknow
27-01-24	15:22:00	35.15943646	48.47638272	Prayagraj
18-11-24	8:28:00	27.10274386	50.9575334	Prayagraj
04-11-24	17:13:00	27.06104157	52.27374619	Gorakhpur
20-05-24	12:00:00	24.67527457	60.97056482	Varanasi
28-07-24	10:06:00	19.72227946	53.6194854	Agra
08-01-24	2:01:00	24.41084773	57.68197333	Varanasi
22-06-24	9:12:00	16.40097067	60.32564195	Kanpur
01-08-24	17:41:00	18.38597621	64.24038242	Gorakhpur
05-06-24	16:02:00	30.27644484	63.23654328	Agra
02-08-24	2:22:00	22.09139819	35.89786487	Kanpur
28-12-24	23:08:00	24.58662709	63.49953537	Varanasi
09-12-24	12:57:00	17.09625661	68.97430359	Varanasi
02-09-24	1:54:00	22.93497251	73.34815367	Lucknow
21-06-24	14:43:00	25.62426114	71.95704295	Varanasi
04-10-24	22:29:00	23.74181242	54.19806353	Agra
13-05-24	14:15:00	28.69229246	47.29537444	Kanpur
12-11-24	2:02:00	24.76273138	69.48857563	Varanasi
21-11-24	2:29:00	17.94254716	46.6215368	Lucknow
14-04-24	23:54:00	25.42161506	62.29913862	Agra
03-11-24	10:01:00	32.91427939	50.08017953	Kanpur
18-10-24	14:55:00	20.83087466	46.74819559	Agra
05-09-24	22:51:00	19.55799578	68.5564533	Varanasi
15-10-24	2:38:00	21.60258965	54.83577048	Prayagraj
05-10-24	17:50:00	18.42272537	39.7068503	Agra
22-06-24	4:18:00	25.01026621	54.0832568	Agra
22-03-24	9:25:00	23.63572012	55.03001385	Prayagraj
09-02-24	0:40:00	17.48177183	64.06914095	Agra
19-03-24	6:17:00	28.41043727	58.39717766	Prayagraj
22-11-24	15:04:00	24.51280662	53.1573284	Lucknow
13-03-24	20:45:00	30.4139382	78.25638233	Prayagraj
06-10-24	10:53:00	23.18095043	61.28482388	Kanpur
24-04-24	17:00:00	20.41121692	78.23809294	Kanpur
29-12-24	18:37:00	20.51102737	84.75595407	Agra
17-01-24	22:33:00	13.33581373	74.32518211	Gorakhpur
15-09-24	4:00:00	20.83272748	58.65758895	Kanpur
24-11-24	5:43:00	32.98160828	62.96137887	Agra
27-07-24	0:19:00	19.05775663	66.99039957	Gorakhpur
22-12-24	2:27:00	27.60192608	55.77946535	Kanpur
27-10-24	17:07:00	21.08640903	57.70993105	Lucknow
11-05-24	5:13:00	18.90925243	34.11449815	Varanasi
23-04-24	9:37:00	30.66921945	57.09448333	Gorakhpur
22-09-24	8:58:00	33.37377981	59.25150968	Agra
09-11-24	1:23:00	20.42682523	67.43317307	Gorakhpur
26-01-24	19:13:00	21.98454469	61.173906	Kanpur
08-08-24	1:47:00	19.81284981	59.96672253	Lucknow
10-06-24	13:28:00	25.22308516	61.12619931	Varanasi
06-10-24	22:48:00	31.58086088	50.74650403	Varanasi
03-07-24	2:56:00	34.7285808	67.21474457	Prayagraj
08-08-24	23:47:00	24.5959273	49.70226437	Varanasi
19-08-24	1:50:00	22.42613626	72.78497884	Prayagraj
04-11-24	20:12:00	25.56144527	65.18854045	Agra
17-04-24	6:11:00	25.52784591	66.56366605	Agra
23-03-24	19:35:00	21.59644878	51.73311359	Gorakhpur
11-04-24	4:49:00	31.05831743	62.94465208	Lucknow
24-03-24	10:59:00	26.01838426	46.24361372	Lucknow
09-11-24	3:20:00	30.19612178	55.26781303	Gorakhpur
20-04-24	3:15:00	27.28747804	46.67242867	Prayagraj
18-12-24	2:35:00	26.89791803	70.59721138	Prayagraj
21-07-24	18:12:00	24.73699237	68.02091711	Prayagraj
08-11-24	10:04:00	20.96176976	72.17678645	Gorakhpur
18-11-24	14:28:00	25.47220825	58.42388155	Lucknow
29-11-24	15:01:00	22.18304404	41.1816687	Prayagraj
24-04-24	1:36:00	20.56296552	48.86941998	Gorakhpur
13-08-24	6:45:00	25.65294513	55.33949173	Agra
08-03-24	0:23:00	25.72385306	55.70891123	Lucknow
14-02-24	4:34:00	24.41165122	47.95695503	Prayagraj
10-02-24	20:21:00	18.39409931	65.06817689	Varanasi
05-02-24	5:02:00	20.85092266	62.25153671	Kanpur
22-06-24	16:29:00	35.97157615	70.02487236	Gorakhpur
21-07-24	0:33:00	24.44343624	50.97447779	Gorakhpur
05-06-24	14:53:00	37.83785214	60.4171084	Kanpur
13-12-24	13:17:00	28.75806539	48.47435909	Varanasi
08-10-24	16:40:00	27.28440142	63.05822437	Gorakhpur
17-03-24	9:05:00	39.11522512	74.88437861	Varanasi
13-11-24	11:05:00	32.57918062	36.77120851	Prayagraj
30-12-24	18:44:00	25.35776032	55.8207444	Agra
06-02-24	20:47:00	26.59251734	58.34923093	Agra
03-02-24	0:51:00	23.99437762	70.43510583	Prayagraj
13-08-24	5:58:00	25.95556224	74.5090347	Varanasi
02-07-24	14:36:00	20.66160547	49.56577356	Prayagraj
24-12-24	0:40:00	11.91212027	50.50783577	Lucknow
09-12-24	5:39:00	28.41863581	48.37899274	Kanpur
24-07-24	5:01:00	25.31024856	62.68990972	Agra
16-11-24	22:44:00	24.16130781	54.58923108	Gorakhpur
16-01-24	23:01:00	20.84007078	55.11128978	Varanasi
06-12-24	22:03:00	23.11394733	55.01469831	Agra
16-07-24	16:25:00	17.14657755	64.87143938	Prayagraj
25-10-24	7:04:00	21.21314975	47.62052875	Prayagraj
24-03-24	12:30:00	21.56713049	43.78235465	Varanasi
14-05-24	23:04:00	26.01432382	53.35591194	Varanasi
14-02-24	18:15:00	20.74333449	79.46140258	Kanpur
25-08-24	16:21:00	26.06561409	46.72278894	Prayagraj
16-03-24	20:21:00	22.80515354	55.8442486	Kanpur
11-01-24	2:14:00	20.54849488	49.31841088	Gorakhpur
05-10-24	15:20:00	26.84729312	54.47781613	Kanpur
10-03-24	0:22:00	33.56024802	68.78390516	Lucknow
13-01-24	11:41:00	23.4811029	54.63244962	Gorakhpur
25-09-24	9:19:00	21.71785384	56.37799945	Gorakhpur
23-02-24	5:16:00	15.77827617	58.95017879	Varanasi
19-03-24	1:18:00	21.40835241	60.27421471	Varanasi
10-03-24	9:54:00	28.90027373	64.58088664	Lucknow
31-05-24	10:05:00	19.67101479	62.68061869	Gorakhpur
16-04-24	11:24:00	20.27870043	62.54860378	Varanasi
21-09-24	19:25:00	26.60570308	50.97287424	Prayagraj
09-02-24	18:05:00	23.17555409	58.12476901	Lucknow
24-06-24	21:56:00	26.17665127	70.3027481	Gorakhpur
09-09-24	8:57:00	16.13372716	39.9480355	Agra
19-06-24	5:21:00	28.21726686	70.3058158	Agra
18-12-24	0:00:00	32.42632999	52.49106943	Agra
22-05-24	3:49:00	26.37068777	63.24279138	Gorakhpur
24-08-24	5:42:00	28.03823145	46.47800723	Gorakhpur
24-03-24	19:38:00	23.14899698	75.6317144	Prayagraj
09-03-24	2:51:00	25.13986074	67.73226535	Agra
12-04-24	2:10:00	25.31018954	51.72775155	Gorakhpur
05-09-24	3:36:00	14.4654373	45.4968509	Lucknow
10-12-24	22:25:00	23.42034281	70.87777498	Varanasi
03-12-24	14:36:00	23.44725381	59.66910577	Gorakhpur
04-02-24	9:24:00	31.05801234	66.97409579	Prayagraj
09-04-24	8:19:00	20.2901878	66.88654288	Kanpur
08-03-24	16:05:00	25.1630979	59.51525166	Agra
02-04-24	14:49:00	26.92602424	52.32948686	Lucknow
03-10-24	21:59:00	22.29628027	69.78908333	Kanpur
07-09-24	3:25:00	28.78890185	53.87263353	Agra
23-09-24	2:37:00	27.46562848	31.04031756	Varanasi
11-03-24	11:21:00	27.54942825	68.62715064	Agra
16-11-24	16:01:00	32.21807019	63.47684172	Agra
12-05-24	23:06:00	25.77642604	52.19517497	Lucknow
21-05-24	18:39:00	29.25930969	53.54525296	Lucknow
11-07-24	16:18:00	21.24666632	68.23903331	Kanpur
03-12-24	13:21:00	28.38593965	59.86929709	Agra
15-08-24	0:27:00	26.31473171	79.63621735	Gorakhpur
23-07-24	21:26:00	23.77075071	59.80208257	Agra
15-12-24	7:23:00	21.4054562	66.57861505	Lucknow
18-07-24	21:57:00	24.22148112	73.75116799	Gorakhpur
29-08-24	9:43:00	32.81984135	53.96865616	Kanpur
20-11-24	17:22:00	29.10638075	47.40405141	Kanpur
13-11-24	18:21:00	22.08635694	48.38639051	Agra
30-09-24	7:02:00	19.76193099	65.16900704	Gorakhpur
01-01-24	3:04:00	34.50309495	57.34687621	Agra
04-02-24	11:17:00	19.80542767	56.94360608	Lucknow
07-10-24	3:39:00	24.54091399	79.18143347	Varanasi
08-07-24	2:57:00	31.01022461	38.73310241	Gorakhpur
07-12-24	1:06:00	31.62584834	57.61675926	Agra
31-05-24	6:26:00	28.82329663	63.94343604	Lucknow
17-10-24	6:05:00	30.03780929	48.62962722	Agra
21-03-24	1:17:00	14.46161383	50.28829307	Prayagraj
13-06-24	11:09:00	27.32486237	57.87487829	Agra
24-04-24	1:12:00	28.97247151	67.87992785	Lucknow
15-07-24	20:24:00	25.94699	66.94512556	Kanpur
07-11-24	6:28:00	20.94846772	54.23817275	Kanpur
03-12-24	8:17:00	24.32539645	55.47531659	Gorakhpur
25-04-24	5:01:00	22.76563458	47.77731842	Agra
26-11-24	6:32:00	17.94201195	51.10548365	Gorakhpur
10-10-24	15:21:00	21.59760532	77.3669093	Kanpur
25-12-24	23:23:00	21.35574195	88.34377977	Prayagraj
02-05-24	8:28:00	24.66774251	57.85528796	Varanasi
08-09-24	8:59:00	26.15972479	52.00457207	Lucknow
04-05-24	8:26:00	29.5024836	72.43586089	Kanpur
31-12-24	14:48:00	28.54515917	50.39877457	Varanasi
23-08-24	3:50:00	24.70769084	74.62407969	Gorakhpur
23-01-24	3:15:00	27.15710848	63.81093421	Agra
23-11-24	7:19:00	27.55590775	59.25886429	Gorakhpur
19-04-24	22:33:00	21.90204917	78.87275711	Lucknow
19-02-24	18:34:00	20.04220574	53.29025691	Varanasi
13-06-24	7:15:00	35.74866918	67.58376277	Agra
31-07-24	9:21:00	31.98308688	52.73773116	Varanasi
15-03-24	23:12:00	22.63925761	77.91284243	Lucknow
18-10-24	19:25:00	20.48459613	80.887666	Lucknow
26-02-24	20:25:00	25.66637857	57.76330606	Varanasi
01-06-24	1:24:00	23.10712264	65.96194413	Agra
22-07-24	6:28:00	20.13016269	65.28265508	Varanasi
23-08-24	2:11:00	22.81092902	54.13263968	Lucknow
31-12-24	7:33:00	16.71123979	70.47448088	Lucknow
15-08-24	16:10:00	16.34558739	45.21989329	Lucknow
04-01-24	6:44:00	27.02948827	75.54081282	Lucknow
18-05-24	20:42:00	29.89039906	65.18909087	Agra
28-04-24	2:42:00	21.63732961	65.13507819	Lucknow
30-11-24	22:11:00	13.40513469	71.36001799	Lucknow
16-07-24	11:27:00	24.28874414	68.89654187	Lucknow
03-01-24	1:29:00	21.7662471	77.62170405	Varanasi
07-02-24	18:05:00	24.45057991	65.62461188	Agra
12-10-24	13:28:00	28.27300186	43.61633263	Agra
01-06-24	16:25:00	27.58195931	67.6636397	Varanasi
23-02-24	6:20:00	23.72609873	61.16593826	Lucknow
25-04-24	14:15:00	35.56950748	62.5126706	Gorakhpur
24-09-24	15:21:00	25.28781331	62.35418446	Agra
01-05-24	15:04:00	37.68180335	57.76219483	Varanasi
21-11-24	19:31:00	21.18950866	68.09452685	Prayagraj
25-08-24	12:36:00	23.16509558	75.98325983	Varanasi
08-07-24	0:27:00	18.49977639	65.92556216	Prayagraj
28-11-24	13:10:00	25.5004139	61.55937403	Kanpur
05-07-24	16:21:00	25.39695516	64.83136512	Varanasi
29-02-24	23:09:00	14.92802453	44.97993041	Prayagraj
03-06-24	5:11:00	35.22982045	56.94243019	Lucknow
13-10-24	21:29:00	29.61580554	50.94662325	Kanpur
16-09-24	6:28:00	17.34583305	57.91978594	Kanpur
04-07-24	14:01:00	31.52888957	58.32276577	Lucknow
01-10-24	0:19:00	13.41412365	74.25409637	Varanasi
01-08-24	23:31:00	22.01098245	51.85177326	Kanpur
17-03-24	3:06:00	30.85352963	53.89625914	Lucknow
13-10-24	1:31:00	31.04526641	59.41687277	Lucknow
05-04-24	17:49:00	20.67631844	51.60668474	Kanpur
17-08-24	2:13:00	20.98948761	64.18489766	Agra
16-03-24	14:26:00	19.95344329	67.19740135	Lucknow
05-04-24	8:54:00	30.74194264	55.54591773	Gorakhpur
19-12-24	8:33:00	29.18285554	58.71637584	Agra
30-06-24	3:11:00	18.26684673	66.89177509	Varanasi
31-12-24	3:13:00	24.64110505	58.52810392	Kanpur
15-12-24	19:44:00	28.48348557	68.53287815	Agra
19-04-24	7:49:00	25.7487844	60.57082182	Agra
13-11-24	19:58:00	18.23663682	64.33279369	Prayagraj
21-06-24	21:07:00	19.91542063	35.93004858	Varanasi
30-12-24	13:20:00	23.03105736	57.21332118	Kanpur
17-10-24	21:11:00	24.32873571	68.62932701	Lucknow
26-07-24	5:21:00	23.20363274	64.18577143	Gorakhpur
09-07-24	7:31:00	13.86870562	57.00221711	Lucknow
13-06-24	13:36:00	21.77256957	81.21783325	Lucknow
26-03-24	5:14:00	24.72110871	60.3883491	Kanpur
06-07-24	22:22:00	24.78804072	50.92940129	Gorakhpur
26-01-24	4:13:00	31.22351263	60.40033538	Gorakhpur
23-08-24	21:38:00	28.2168966	75.14706625	Kanpur
29-08-24	13:05:00	31.69687443	53.12425646	Kanpur
18-06-24	20:19:00	26.6811273	59.46866362	Varanasi
18-07-24	15:12:00	15.63755978	53.43274871	Agra
24-01-24	8:08:00	33.01289915	73.89419085	Agra
20-12-24	15:53:00	16.56328012	53.57241499	Lucknow
